Trabajadores;15;17677;17677;17940;18202;18464;18724;18984;19242;19499;19755;20009;20261;20513;20764;21014;21651;21944;22237;22530;22823;23115;23408;23701;23994;24287;24580;24873;25166;25459;25752;26045
Trabajadores;16;19157;19157;19441;19725;20008;20291;20572;20852;21131;21408;21683;21957;22229;22501;22772;23462;23780;24097;24415;24732;25049;25367;25684;26002;26319;26637;26954;27272;27589;27906;28224
Trabajadores;17;45432;45432;46108;46781;47453;48123;48790;49454;50114;50771;51424;52073;52719;53363;54006;55644;56397;57149;57902;58655;59408;60161;60914;61666;62419;63172;63925;64678;65431;66183;66936
Trabajadores;18;24533;24533;24897;25261;25624;25986;26346;26705;27061;27416;27768;28119;28468;28816;29163;30047;30453;30860;31267;31673;32080;32486;32893;33299;33706;34112;34519;34925;35332;35738;36145
Trabajadores;19;30661;30661;31117;31572;32025;32477;32928;33376;33821;34265;34705;35143;35579;36014;36448;37553;38061;38569;39077;39585;40094;40602;41110;41618;42126;42634;43142;43650;44158;44666;45174
Trabajadores;20;12100;12100;12280;12459;12638;12816;12994;13171;13347;13522;13695;13868;14040;14212;14383;14819;15020;15220;15421;15621;15822;16022;16223;16423;16624;16824;17025;17225;17426;17626;17827
Trabajadores;21;43343;43343;43987;44630;45271;45910;46547;47180;47810;48437;49059;49678;50295;50910;51523;53085;53803;54522;55240;55958;56676;57394;58113;58831;59549;60267;60985;61704;62422;63140;63858
Trabajadores;22;72702;72702;73783;74861;75935;77008;78075;79138;80195;81246;82289;83328;84363;85394;86422;89043;90248;91452;92657;93862;95066;96271;97476;98681;99885;101090;102295;103499;104704;105909;107113
Trabajadores;23;141078;141078;143176;145268;147352;149434;151506;153567;155618;157658;159683;161699;163706;165707;167703;172788;175126;177464;179801;182139;184477;186815;189152;191490;193828;196166;198503;200841;203179;205517;207854
Trabajadores;24;57354;57354;58206;59057;59904;60750;61593;62431;63265;64094;64917;65737;66553;67366;68178;70245;71195;72146;73096;74046;74997;75947;76898;77848;78798;79749;80699;81649;82600;83550;84501
Trabajadores;25;52308;52308;53086;53862;54635;55406;56175;56939;57699;58456;59207;59954;60698;61440;62180;64066;64932;65799;66666;67533;68399;69266;70133;71000;71867;72733;73600;74467;75334;76200;77067
Trabajadores;26;21762;21762;22086;22408;22730;23051;23371;23689;24005;24320;24632;24943;25253;25561;25869;26654;27014;27375;27735;28096;28457;28817;29178;29539;29899;30260;30620;30981;31342;31702;32063
Trabajadores;27;41150;41150;41761;42372;42980;43587;44191;44792;45391;45985;46576;47164;47750;48333;48916;50399;51081;51762;52444;53126;53808;54490;55172;55854;56536;57217;57899;58581;59263;59945;60627
Trabajadores;28;17178;17178;17434;17688;17942;18196;18448;18699;18949;19197;19444;19689;19933;20177;20420;21039;21324;21609;21893;22178;22463;22747;23032;23316;23601;23886;24170;24455;24740;25024;25309
Trabajadores;29;38574;38574;39148;39720;40290;40859;41425;41989;42550;43107;43661;44212;44761;45308;45854;47244;47884;48523;49162;49801;50440;51079;51719;52358;52997;53636;54275;54915;55554;56193;56832
Trabajadores;30;12752;12752;12941;13130;13319;13507;13694;13881;14066;14250;14433;14616;14797;14978;15158;15618;15829;16041;16252;16463;16675;16886;17097;17308;17520;17731;17942;18154;18365;18576;18788
Trabajadores;31;21364;21364;21681;21998;22314;22629;22943;23255;23566;23875;24181;24486;24790;25093;25396;26166;26520;26874;27228;27582;27936;28290;28644;28998;29352;29706;30060;30414;30768;31122;31476
Trabajadores;32;21302;21302;21619;21934;22249;22564;22876;23188;23497;23805;24111;24415;24719;25021;25322;26090;26443;26796;27149;27502;27855;28208;28561;28914;29267;29620;29973;30326;30679;31032;31385
Trabajadores;33;33098;33098;33590;34080;34570;35058;35544;36028;36509;36987;37462;37935;38406;38876;39344;40537;41085;41634;42182;42731;43279;43828;44376;44925;45473;46021;46570;47118;47667;48215;48764
Trabajadores;34;36859;36859;37407;37954;38498;39042;39584;40122;40658;41191;41720;42247;42771;43294;43816;45144;45755;46366;46976;47587;48198;48809;49419;50030;50641;51252;51863;52473;53084;53695;54306
Trabajadores;35;41672;41672;42291;42909;43525;44140;44752;45361;45967;46569;47167;47763;48356;48947;49536;51038;51729;52419;53110;53801;54491;55182;55872;56563;57253;57944;58634;59325;60015;60706;61396
Trabajadores;36;25973;25973;26359;26744;27128;27511;27892;28272;28650;29025;29398;29769;30139;30507;30874;31811;32241;32671;33102;33532;33962;34393;34823;35254;35684;36114;36545;36975;37406;37836;38266
Trabajadores;37;63886;63886;64836;65784;66728;67670;68608;69542;70471;71394;72312;73224;74133;75039;75943;78246;79305;80363;81422;82481;83539;84598;85656;86715;87774;88832;89891;90950;92008;93067;94126
Trabajadores;38;32992;32992;33483;33972;34459;34946;35431;35913;36392;36869;37343;37814;38284;38752;39219;40408;40954;41501;42048;42594;43141;43688;44235;44781;45328;45875;46421;46968;47515;48061;48608
Trabajadores;39;34044;34044;34550;35055;35558;36061;36561;37058;37553;38045;38534;39020;39505;39988;40469;41696;42261;42825;43389;43953;44517;45081;45645;46209;46774;47338;47902;48466;49030;49594;50158
Trabajadores;40;44023;44023;44678;45331;45981;46631;47277;47920;48560;49197;49829;50458;51084;51709;52332;53918;54648;55377;56107;56836;57566;58295;59025;59754;60484;61213;61943;62672;63402;64131;64861
Trabajadores;41;52506;52506;53287;54066;54842;55616;56387;57155;57918;58677;59431;60181;60928;61673;62416;64308;65178;66048;66919;67789;68659;69529;70399;71269;72139;73009;73879;74749;75619;76489;77359
Trabajadores;42;36341;36341;36881;37420;37957;38493;39027;39558;40086;40612;41133;41653;42170;42685;43199;44509;45111;45714;46316;46918;47520;48122;48725;49327;49929;50531;51133;51735;52338;52940;53542
Trabajadores;43;61469;61469;62382;63294;64202;65109;66012;66910;67804;68692;69575;70453;71328;72200;73069;75285;76303;77322;78341;79359;80378;81396;82415;83433;84452;85471;86489;87508;88526;89545;90563
Trabajadores;44;15723;15723;15957;16190;16422;16654;16885;17115;17343;17571;17796;18021;18245;18468;18690;19257;19517;19778;20038;20299;20560;20820;21081;21341;21602;21862;22123;22383;22644;22904;23165
Trabajadores;45;45394;45394;46069;46742;47413;48082;48749;49412;50072;50729;51380;52029;52675;53318;53961;55597;56349;57101;57854;58606;59358;60110;60862;61615;62367;63119;63871;64623;65376;66128;66880
Trabajadores;46;27491;27491;27900;28307;28714;29119;29523;29925;30324;30722;31116;31509;31900;32290;32679;33670;34126;34581;35037;35492;35948;36403;36859;37314;37770;38225;38681;39137;39592;40048;40503
Trabajadores;47;7253;7253;7361;7468;7575;7682;7789;7895;8000;8105;8209;8313;8416;8519;8622;8883;9003;9123;9244;9364;9484;9604;9724;9845;9965;10085;10205;10325;10446;10566;10686
Trabajadores;48;21830;21830;22155;22478;22801;23123;23443;23762;24080;24395;24709;25021;25331;25641;25950;26737;27098;27460;27822;28184;28545;28907;29269;29631;29992;30354;30716;31077;31439;31801;32163
Trabajadores;49;39482;39482;40069;40655;41238;41821;42400;42977;43551;44122;44689;45253;45815;46375;46933;48356;49011;49665;50319;50973;51628;52282;52936;53590;54245;54899;55553;56207;56862;57516;58170
Trabajadores;50;34569;34569;35083;35595;36106;36616;37124;37629;38131;38631;39128;39621;40113;40604;41093;42339;42912;43484;44057;44630;45203;45776;46348;46921;47494;48067;48640;49213;49785;50358;50931
Trabajadores;51;14925;14925;15147;15368;15589;15809;16028;16246;16463;16679;16893;17107;17319;17531;17742;18280;18527;18774;19022;19269;19516;19764;20011;20258;20506;20753;21000;21248;21495;21742;21990
Trabajadores;52;56622;56622;57464;58304;59140;59976;60807;61635;62458;63276;64089;64898;65704;66507;67308;69349;70287;71225;72164;73102;74040;74979;75917;76855;77793;78732;79670;80608;81546;82485;83423
Trabajadores;53;35158;35158;35681;36202;36722;37240;37757;38270;38782;39290;39795;40297;40797;41296;41793;43061;43643;44226;44808;45391;45973;46556;47139;47721;48304;48886;49469;50052;50634;51217;51799
Trabajadores;54;20423;20423;20726;21029;21331;21632;21932;22230;22527;22823;23116;23408;23698;23988;24277;25013;25351;25690;26028;26367;26705;27043;27382;27720;28059;28397;28735;29074;29412;29751;30089
Trabajadores;55;440;440;447;453;460;466;473;479;486;492;498;505;511;517;523;539;547;554;561;568;576;583;590;598;605;612;620;627;634;641;649
Trabajadores;56;13068;13068;13263;13456;13649;13842;14034;14225;14415;14604;14792;14978;15164;15350;15535;16006;16222;16439;16655;16872;17088;17305;17521;17738;17955;18171;18388;18604;18821;19037;19254
Trabajadores;57;23578;23578;23928;24278;24626;24974;25320;25665;26008;26348;26687;27024;27359;27694;28027;28877;29268;29658;30049;30440;30831;31221;31612;32003;32393;32784;33175;33565;33956;34347;34738
Trabajadores;58;71;71;72;73;74;75;76;77;78;79;80;81;82;83;84;87;88;89;90;92;93;94;95;96;98;99;100;101;102;103;105
Trabajadores;59;2255;2255;2289;2322;2355;2389;2422;2455;2487;2520;2552;2585;2617;2649;2681;2762;2799;2837;2874;2911;2949;2986;3023;3061;3098;3136;3173;3210;3248;3285;3322
Trabajadores;60;26687;26687;27084;27480;27874;28268;28660;29050;29438;29824;30207;30588;30968;31346;31724;32686;33128;33570;34013;34455;34897;35339;35782;36224;36666;37108;37550;37993;38435;38877;39319
Trabajadores;61;31747;31747;32219;32690;33159;33628;34094;34558;35019;35478;35934;36388;36839;37290;37739;38883;39409;39935;40461;40987;41514;42040;42566;43092;43618;44144;44670;45196;45722;46248;46774
Trabajadores;62;67044;67044;68040;69034;70025;71014;71999;72979;73953;74923;75885;76843;77797;78748;79696;82113;83224;84335;85446;86557;87668;88779;89890;91000;92111;93222;94333;95444;96555;97666;98777
Trabajadores;63;19337;19337;19625;19912;20198;20483;20767;21049;21330;21610;21888;22164;22439;22713;22987;23684;24004;24325;24645;24966;25286;25607;25927;26247;26568;26888;27209;27529;27850;28170;28490
Trabajadores;64;65259;65259;66230;67197;68162;69124;70083;71036;71985;72929;73866;74798;75726;76652;77575;79928;81009;82090;83172;84253;85334;86416;87497;88579;89660;90741;91823;92904;93986;95067;96148
Trabajadores;65;47024;47024;47724;48421;49116;49810;50500;51187;51871;52551;53226;53898;54567;55234;55899;57594;58373;59153;59932;60711;61490;62269;63049;63828;64607;65386;66166;66945;67724;68503;69282
Trabajadores;66;100219;100219;101709;103195;104676;106155;107627;109091;110548;111997;113436;114867;116293;117715;119133;122745;124406;126066;127727;129388;131048;132709;134370;136031;137691;139352;141013;142673;144334;145995;147655
Trabajadores;67;34340;34340;34851;35360;35867;36374;36878;37380;37879;38376;38869;39359;39848;40335;40821;42059;42628;43197;43766;44335;44904;45473;46042;46611;47180;47749;48318;48887;49456;50025;50594
Trabajadores;68;65732;65732;66710;67684;68656;69626;70591;71551;72507;73457;74401;75340;76275;77208;78138;80507;81596;82685;83775;84864;85953;87042;88132;89221;90310;91399;92488;93578;94667;95756;96845
Trabajadores;69;54070;54070;54874;55676;56475;57273;58067;58857;59643;60425;61201;61974;62743;63510;64275;66224;67120;68016;68912;69808;70704;71600;72496;73392;74287;75183;76079;76975;77871;78767;79663
Trabajadores;70;65411;65411;66383;67353;68320;69285;70245;71201;72152;73098;74037;74972;75902;76830;77755;80113;81197;82281;83365;84449;85533;86616;87700;88784;89868;90952;92036;93120;94204;95288;96371
Trabajadores;71;14361;14361;14575;14788;15000;15212;15423;15633;15841;16049;16255;16460;16665;16868;17072;17589;17827;18065;18303;18541;18779;19017;19255;19493;19731;19969;20207;20445;20683;20921;21159
Trabajadores;72;20124;20124;20423;20722;21019;21316;21612;21906;22198;22489;22778;23066;23352;23637;23922;24647;24981;25314;25648;25981;26315;26648;26982;27315;27649;27982;28316;28649;28983;29316;29649
Trabajadores;73;13702;13702;13905;14109;14311;14513;14715;14915;15114;15312;15509;15705;15899;16094;16288;16782;17009;17236;17463;17690;17917;18144;18371;18598;18825;19052;19279;19506;19733;19960;20187
Trabajadores;74;27400;27400;27807;28213;28618;29022;29425;29825;30223;30620;31013;31404;31794;32183;32571;33558;34012;34466;34920;35374;35828;36282;36736;37190;37644;38098;38552;39006;39461;39915;40369
Trabajadores;75;29166;29166;29600;30032;30463;30894;31322;31748;32172;32594;33013;33429;33844;34258;34671;35722;36205;36689;37172;37655;38138;38622;39105;39588;40072;40555;41038;41522;42005;42488;42971
Trabajadores;76;26061;26061;26449;26835;27220;27605;27987;28368;28747;29124;29498;29870;30241;30611;30979;31919;32351;32782;33214;33646;34078;34510;34942;35374;35805;36237;36669;37101;37533;37965;38396
Trabajadores;77;69236;69236;70265;71292;72315;73337;74354;75365;76372;77373;78367;79356;80341;81323;82303;84798;85945;87093;88240;89387;90535;91682;92829;93976;95124;96271;97418;98565;99713;100860;102007
Trabajadores;78;6714;6714;6814;6913;7012;7111;7210;7308;7406;7503;7599;7695;7791;7886;7981;8223;8334;8445;8557;8668;8779;8890;9002;9113;9224;9335;9447;9558;9669;9780;9892
Trabajadores;79;68928;68928;69953;70975;71993;73010;74023;75030;76032;77028;78018;79003;79983;80961;81936;84421;85563;86705;87847;88989;90132;91274;92416;93558;94700;95842;96985;98127;99269;100411;101553
Trabajadores;80;96010;96010;97438;98861;100280;101697;103107;104510;105905;107294;108672;110044;111410;112771;114130;117590;119181;120772;122363;123954;125545;127136;128727;130318;131909;133500;135091;136682;138273;139864;141455
Trabajadores;81;32971;32971;33461;33950;34437;34923;35408;35889;36369;36845;37319;37790;38259;38726;39193;40381;40928;41474;42020;42567;43113;43659;44206;44752;45298;45845;46391;46937;47484;48030;48576
Trabajadores;82;28336;28336;28758;29178;29597;30015;30431;30845;31257;31667;32073;32478;32881;33283;33684;34706;35175;35645;36114;36584;37053;37523;37992;38462;38932;39401;39871;40340;40810;41279;41749
Trabajadores;83;17086;17086;17340;17593;17846;18098;18349;18598;18847;19094;19339;19583;19826;20069;20310;20926;21209;21492;21776;22059;22342;22625;22908;23191;23474;23757;24041;24324;24607;24890;25173
Trabajadores;84;6441;6441;6537;6632;6727;6822;6917;7011;7105;7198;7290;7382;7474;7565;7656;7888;7995;8102;8209;8315;8422;8529;8636;8742;8849;8956;9062;9169;9276;9383;9489
Trabajadores;85;19779;19779;20073;20366;20658;20950;21241;21530;21817;22103;22387;22670;22951;23232;23512;24224;24552;24880;25208;25535;25863;26191;26519;26846;27174;27502;27830;28157;28485;28813;29141
Trabajadores;86;3068;3068;3113;3159;3204;3249;3294;3339;3384;3428;3472;3516;3560;3603;3647;3757;3808;3859;3910;3960;4011;4062;4113;4164;4215;4265;4316;4367;4418;4469;4520
Trabajadores;87;6684;6684;6784;6883;6981;7080;7178;7276;7373;7470;7566;7661;7756;7851;7946;8187;8297;8408;8519;8630;8740;8851;8962;9073;9183;9294;9405;9516;9626;9737;9848
Trabajadores;88;6500;6500;6597;6693;6789;6885;6981;7076;7170;7264;7357;7450;7543;7635;7727;7961;8069;8177;8284;8392;8500;8608;8715;8823;8931;9038;9146;9254;9362;9469;9577
Trabajadores;89;10784;10784;10944;11104;11263;11423;11581;11739;11895;12051;12206;12360;12514;12666;12819;13208;13386;13565;13744;13923;14101;14280;14459;14637;14816;14995;15173;15352;15531;15710;15888
Trabajadores;90;10658;10658;10817;10975;11132;11290;11446;11602;11757;11911;12064;12216;12368;12519;12670;13054;13231;13407;13584;13760;13937;14114;14290;14467;14644;14820;14997;15173;15350;15527;15703
Trabajadores;91;19015;19015;19298;19580;19861;20141;20420;20698;20975;21250;21523;21794;22065;22334;22603;23289;23604;23919;24234;24549;24864;25179;25494;25810;26125;26440;26755;27070;27385;27700;28015
Trabajadores;92;14219;14219;14431;14642;14852;15062;15270;15478;15685;15891;16095;16298;16500;16702;16903;17416;17651;17887;18122;18358;18594;18829;19065;19301;19536;19772;20007;20243;20479;20714;20950
Trabajadores;93;34665;34665;35181;35695;36207;36718;37227;37734;38238;38739;39237;39732;40225;40717;41207;42457;43031;43606;44180;44755;45329;45903;46478;47052;47627;48201;48776;49350;49924;50499;51073
Trabajadores;94;10738;10738;10898;11057;11216;11375;11532;11689;11845;12001;12155;12308;12461;12613;12765;13152;13330;13508;13686;13864;14042;14220;14398;14576;14754;14932;15110;15288;15465;15643;15821
Trabajadores;95;17521;17521;17781;18041;18300;18559;18816;19072;19327;19580;19832;20082;20331;20580;20828;21459;21749;22040;22330;22620;22911;23201;23491;23782;24072;24362;24653;24943;25233;25524;25814
Trabajadores;96;13139;13139;13335;13530;13724;13918;14111;14303;14494;14684;14872;15060;15247;15433;15619;16093;16310;16528;16746;16964;17181;17399;17617;17835;18052;18270;18488;18705;18923;19141;19359
Trabajadores;97;23524;23524;23874;24223;24571;24918;25263;25607;25949;26289;26627;26963;27298;27631;27964;28812;29202;29592;29981;30371;30761;31151;31541;31930;32320;32710;33100;33490;33880;34269;34659
Trabajadores;98;2037;2037;2067;2097;2128;2158;2188;2217;2247;2276;2306;2335;2364;2393;2421;2495;2529;2562;2596;2630;2664;2697;2731;2765;2799;2832;2866;2900;2934;2967;3001
Trabajadores;99;1340;1340;1360;1380;1400;1420;1439;1459;1478;1498;1517;1536;1555;1574;1593;1641;1664;1686;1708;1730;1753;1775;1797;1819;1841;1864;1886;1908;1930;1952;1975
Trabajadores;100;881;881;894;907;920;933;946;959;971;984;997;1009;1022;1034;1047;1079;1093;1108;1122;1137;1152;1166;1181;1195;1210;1225;1239;1254;1268;1283;1298
Trabajadores;101;14730;14730;14949;15168;15386;15603;15819;16034;16249;16462;16673;16883;17093;17302;17510;18041;18285;18530;18774;19018;19262;19506;19750;19994;20238;20482;20726;20970;21215;21459;21703
Trabajadores;102;13887;13887;14093;14299;14505;14709;14913;15116;15318;15519;15718;15917;16114;16311;16508;17008;17238;17469;17699;17929;18159;18389;18619;18849;19079;19309;19540;19770;20000;20230;20460
Trabajadores;103;1443;1443;1465;1486;1507;1529;1550;1571;1592;1613;1634;1654;1675;1695;1716;1768;1792;1815;1839;1863;1887;1911;1935;1959;1983;2007;2031;2055;2078;2102;2126
Trabajadores;104;9552;9552;9694;9835;9977;10118;10258;10397;10536;10674;10812;10948;11084;11219;11355;11699;11857;12015;12174;12332;12490;12648;12807;12965;13123;13282;13440;13598;13756;13915;14073
Trabajadores;105;20412;20412;20715;21018;21320;21621;21921;22219;22516;22811;23104;23395;23686;23975;24264;25000;25338;25676;26014;26353;26691;27029;27367;27706;28044;28382;28720;29059;29397;29735;30073
Trabajadores;106;6493;6493;6590;6686;6782;6878;6973;7068;7162;7256;7350;7442;7535;7627;7719;7953;8060;8168;8275;8383;8491;8598;8706;8813;8921;9029;9136;9244;9351;9459;9567
Trabajadores;107;10460;10460;10615;10770;10925;11079;11233;11386;11538;11689;11839;11988;12137;12286;12434;12811;12984;13157;13331;13504;13677;13851;14024;14197;14371;14544;14717;14890;15064;15237;15410
